timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-11-13T09:55:32,tbar_variable,284e9de5-aaf2-4022-8431-f929becae25e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9475879920000807,6.486740629093607e-08,3.330653431700424e-08,4.5004312440000005,19.70446671394458,10.0,1.8072400273307656e-06,1.0653619634000584e-05,4.014008836111316e-06,1.6474868497442666e-05,0.0,Canada,CAN,quebec,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-71.2,46.8,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:55:39,tbar_variable,b3283bb1-29ac-4c02-865e-f2718df337be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8544458979999945,4.6012806205849405e-06,2.4812158853204537e-06,4.500000324,20.12821709028144,10.0,1.6899164629240449e-06,1.0362508289999371e-05,3.753398486110705e-06,1.580582323903412e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:55:45,tbar_variable,2ac35217-452b-455b-82c6-3d06adb07763,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8712625299999672,4.565656544968179e-06,2.439880279635728e-06,4.5007971615,19.57634533318801,10.0,1.7119484853253651e-06,1.0169452579999495e-05,3.8020501888897545e-06,1.5683451254214614e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:55:52,tbar_variable,be69c083-1aa6-4469-a01f-85e16bc1c23a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.935254059000272,4.759597081771661e-06,2.4594171807242765e-06,4.500236196,19.713840602967856,10.0,1.7895406944821045e-06,1.0585564023999836e-05,3.9745501638890345e-06,1.6349654882370973e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:55:59,tbar_variable,cf54cc58-6699-49ac-b3c8-b9d2d9982b4c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9572168770000644,5.016975530723349e-06,2.563321208640479e-06,4.5001989765,20.94196098340236,10.0,1.8182867681310168e-06,1.1376397990000772e-05,4.0390888305549e-06,1.723377358868669e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:56:06,tbar_variable,5506f8d4-b114-4ff1-9eda-431920533e52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9358978860000209,4.8276083884084966e-06,2.4937309056023447e-06,4.5000050625,20.153931449310697,10.0,1.7880520165563148e-06,1.0823897547999548e-05,3.9713304277787154e-06,1.658327999233458e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:56:15,tbar_variable,94b26641-ad73-4f83-ba03-12ccf63857d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.94733485200004,5.003748900112469e-06,2.5695369725310943e-06,4.5000405,21.036600687945587,10.0,1.8054464726219224e-06,1.1372509097999813e-05,4.010383322222172e-06,1.7188338892843908e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:56:22,tbar_variable,69fad1f6-f245-4c72-9a9e-62c25f3d4c86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8951665269996736,4.718650294117414e-06,2.48983412639085e-06,4.5006328125,20.16471650188502,10.0,1.7405185697592242e-06,1.060278625999913e-05,3.865694061110187e-06,1.620899889086854e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:56:29,tbar_variable,69cbf716-2f26-4348-b0a0-d58a2133034e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.052671723000003,5.004686571959356e-06,2.438132954179809e-06,4.500068505750002,19.22809140422247,10.0,1.936678536327313e-06,1.0953064317999889e-05,4.30181702777822e-06,1.719155988210542e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:56:35,tbar_variable,7eb2952d-1c59-495f-8375-a43b862d03c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.953362922999986,4.8100867614227385e-06,2.4624644528602902e-06,4.5000889785,19.69632425327011,10.0,1.8139497327691088e-06,1.0680008544000467e-05,4.029133311111208e-06,1.6523091587880784e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:56:42,tbar_variable,523c2e9d-a453-4045-884f-72a26b33d15b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.982222010999976,5.045191346730261e-06,2.5452201210222167e-06,4.500236196,20.68478289725625,10.0,1.847932771704608e-06,1.1378064657999697e-05,4.104700088889027e-06,1.7330697518593332e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:56:49,tbar_variable,dab4cadd-f35c-4acc-97c6-6a70a55085bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9726565129999472,5.059528512755863e-06,2.5648299536250782e-06,4.5000010935,20.92846473955668,10.0,1.837995982883134e-06,1.1459453611999648e-05,4.0824974111109845e-06,1.7379947005993766e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:56:57,tbar_variable,e629d8d1-f76e-4e51-9e77-5b03b615f6ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.044393906000096,4.950697557898555e-06,2.4215967105794743e-06,4.5003233520000006,19.042234716210803,10.0,1.926013454429369e-06,1.0801675307999144e-05,4.278413877778399e-06,1.700610264020691e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:57:04,tbar_variable,7634bb83-12f1-4a43-beb8-83296cc5ff1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9525006989997564,4.864265883286545e-06,2.491300456782654e-06,4.500000324,20.053798648002687,10.0,1.8129182192802683e-06,1.0869453139999638e-05,4.0268305083335085e-06,1.6709201867613417e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:57:11,tbar_variable,46c6ecbb-2b54-47fa-981b-cec9e9dadb42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.055449998000313,5.02654943699324e-06,2.4454739555247867e-06,4.5001020195,19.294906974833136,10.0,1.941622505026128e-06,1.1011953254000048e-05,4.313085080555841e-06,1.7266660839582018e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:57:18,tbar_variable,958a9285-3010-4150-aa78-91ef8b8c5310,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9715954739999688,5.027304038162786e-06,2.5498658849948574e-06,4.501736437500001,20.771276864527632,10.0,1.8343404718522084e-06,1.1361953533999686e-05,4.072958958333099e-06,1.7269252964184993e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:57:25,tbar_variable,cac7a4fd-8703-47f6-ba7d-18b95baa2dce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.989877483000328,4.833025727141494e-06,2.428805676947649e-06,4.500000324,19.23530708600668,10.0,1.857215916219784e-06,1.0619175162000262e-05,4.125497972222547e-06,1.6601889050442592e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:57:31,tbar_variable,e95a4432-ab0d-45fd-8d95-4d4f5a323111,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8794394799997465,4.629574523015923e-06,2.463274062443633e-06,4.500020736000001,19.87036050483731,10.0,1.7199834518970937e-06,1.036250829000024e-05,3.820523661110857e-06,1.5903015403008188e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:57:38,tbar_variable,7375bb10-7306-4fda-b08a-86f6e8067540,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.02865625000004,5.060676911840871e-06,2.494595578645111e-06,4.50056058075,19.94853058209217,10.0,1.9088461495268e-06,1.1235286766000769e-05,4.2397589472228805e-06,1.7383891862750447e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:57:45,tbar_variable,04aa3ea1-3d28-499b-a62c-cd421fa5b585,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9023149660001764,4.722592515058781e-06,2.482550260847994e-06,4.5001366875,20.09596260138057,10.0,1.7440072801120524e-06,1.0604730706000045e-05,3.873802797222147e-06,1.6222540783334242e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:57:52,tbar_variable,027e67d3-d017-4d69-ac8b-882899b4783e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.988871553000081,5.052295113113985e-06,2.5402822547755445e-06,4.500000000000002,20.59593152632866,10.0,1.8575568337502097e-06,1.1371120208000275e-05,4.126422569445115e-06,1.73550996111956e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:57:59,tbar_variable,f0e11f95-b882-493c-a074-d175b3645f3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9087597309999185,4.69727121723354e-06,2.460902302655368e-06,4.5001366875,19.76123792582288,10.0,1.7585150495223051e-06,1.0471119487999968e-05,3.905925252777504e-06,1.6135559790299778e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:58:06,tbar_variable,47f6a0f0-790b-44cf-9ea9-44080359ca30,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8816518220000944,4.809831429771468e-06,2.55617504446645e-06,4.500000324,20.99995713906024,10.0,1.7241805728907271e-06,1.096806432999975e-05,3.829969597222771e-06,1.6522214500113247e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:58:13,tbar_variable,05898134-d856-47df-965d-221f171aa870,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.893707612000071,4.495455369995997e-06,2.373890954183812e-06,4.500000324,18.736572334050823,10.0,1.7376052963576108e-06,9.845007875999843e-06,3.859690572222815e-06,1.544230374458027e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:58:19,tbar_variable,9ba127c3-0092-498c-bfb4-e094a67b78ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8740182800002003,4.623609746833254e-06,2.46721699365321e-06,4.500000000000002,19.961570697620573,10.0,1.7085817050002565e-06,1.037861941400025e-05,3.795324727778077e-06,1.5882525846778584e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:58:26,tbar_variable,14d2e027-f30b-4e60-bdab-22a16669e199,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0145296680002502,5.079562459918138e-06,2.521463218241126e-06,4.50018644175,20.3084045669999,10.0,1.890863536817071e-06,1.135778686399934e-05,4.200115061111218e-06,1.7448765461927628e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:58:33,tbar_variable,3776452d-48d1-49f5-b543-6599cbed2299,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8957650160000408,4.9205254126650505e-06,2.5955355073737386e-06,4.5004312440000005,21.44912827943629,10.0,1.7427692495591536e-06,1.1288897919999562e-05,3.870791369445215e-06,1.690245853900393e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:58:39,tbar_variable,3126ed51-1177-4675-a85f-304c548f1107,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8856134510001537,4.788018803058143e-06,2.5392366608959624e-06,4.5000050625,20.77197079566573,10.0,1.7298881411221458e-06,1.0874730922000137e-05,3.842667052778223e-06,1.6447286115900503e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:58:46,tbar_variable,a593c75a-ab81-4593-babe-edfa354330b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.982615058000192,5.0860342011070725e-06,2.565316035800319e-06,4.5000050625,20.91060921385942,10.0,1.8507506045922e-06,1.1509175874000084e-05,4.111070011111275e-06,1.747099648970356e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:58:53,tbar_variable,fd5af1e9-18c0-479d-804a-ac22a815464a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.011679159000323,5.125930745521902e-06,2.548085624185302e-06,4.5075003165,20.645906239557767,10.0,1.889150969718383e-06,1.1529453668000442e-05,4.189440161111533e-06,1.7608044798830357e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:59:00,tbar_variable,06b854cf-8419-4f2a-865c-e3f3c217d487,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9354196970002704,4.6452425529200245e-06,2.400121565425701e-06,4.5000050625,18.95738950220217,10.0,1.7917066656680007e-06,1.0185285925999252e-05,3.979843938889694e-06,1.5956836530556947e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:59:06,tbar_variable,2617dbd2-465e-4231-abe6-49a36cfb52e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9792851870001869,5.123510253895028e-06,2.588565956814057e-06,4.5000050625,21.204615876945404,10.0,1.846494268553637e-06,1.1651398209999372e-05,4.101837708333278e-06,1.759973018688629e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:59:13,tbar_variable,5b2fcca5-472f-43a3-8a2d-7acc76348597,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.831341367999812,4.8033588860331535e-06,2.622863748924852e-06,4.500000324,21.93872727873769,10.0,1.660565192060734e-06,1.115084225400062e-05,3.688573269444836e-06,1.649998071550619e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:59:20,tbar_variable,0cd636ea-447c-4ad5-b1e8-9abbca6d2e67,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.84364799199966,4.664352454974422e-06,2.529958254078299e-06,4.500000324,20.81778909251567,10.0,1.670151509000914e-06,1.0642508513999949e-05,3.709820783333524e-06,1.6022480806334386e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:59:26,tbar_variable,bdcf28d9-7748-4c6d-ac9c-3e74ce591a66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9538938199998483,4.735796541173036e-06,2.423773744866752e-06,4.5001989765,19.23795975467328,10.0,1.8109404433130648e-06,1.0435563904000364e-05,4.021393483333213e-06,1.626789783064664e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:59:33,tbar_variable,f0a2b084-cb85-4b81-ac24-6d4a95cc9337,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9313031370002136,4.7910886555852335e-06,2.4807543486036927e-06,4.500000000000002,19.96295672341165,10.0,1.7867374887498503e-06,1.0702508562001126e-05,3.968585291666689e-06,1.6457831342417665e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:59:40,tbar_variable,867e75a4-f020-4e50-b3d0-f5dc76a2184b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9342961190000096,4.74481055636551e-06,2.452990785515548e-06,4.5000050625,19.614021564128777,10.0,1.7903525203946394e-06,1.0531675091999051e-05,3.976834191666967e-06,1.6298861804060656e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:59:46,tbar_variable,3095a884-ac65-4069-a5d9-e9ff84d2898b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.878052194999782,4.698801662050444e-06,2.5019547777004083e-06,4.5000050625,20.331791971615115,10.0,1.7200654738211083e-06,1.0600008479999187e-05,3.820743055555592e-06,1.614081700937589e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:59:54,tbar_variable,4b1fefb0-3b81-4c8a-a7bb-cb61a0b7a521,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.042392530000143,4.931589225223424e-06,2.414613818247308e-06,4.500020412,18.94893310236789,10.0,1.9244409567245897e-06,1.0741397482000314e-05,4.274625316667071e-06,1.6940463755391975e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
